country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
austria,AUT,wheat,1987,official-figure,320366.0,4528.4
austria,AUT,wheat,1988,official-figure,291938.0,5343.6
austria,AUT,wheat,1989,official-figure,278068.0,4901.5
austria,AUT,wheat,1990,official-figure,278226.0,5047.9
austria,AUT,wheat,1991,official-figure,271068.0,5073.5
austria,AUT,wheat,1992,official-figure,245728.0,5393.8
austria,AUT,wheat,1993,official-figure,240971.0,4224.6
austria,AUT,wheat,1994,official-figure,240961.0,5208.8
austria,AUT,wheat,1995,official-figure,255910.0,5085.6
austria,AUT,wheat,1996,official-figure,247602.0,5006.9
austria,AUT,wheat,1997,official-figure,259832.0,5204.4
austria,AUT,wheat,1998,official-figure,264405.0,5074.9
austria,AUT,wheat,1999,official-figure,260579.0,5434.8
austria,AUT,wheat,2000,official-figure,293806.0,4468.8
austria,AUT,wheat,2001,official-figure,287777.0,5241.2
austria,AUT,wheat,2002,official-figure,288764.0,4966.7
austria,AUT,wheat,2003,official-figure,272001.0,4380.1
austria,AUT,wheat,2004,official-figure,290174.0,5923.4
austria,AUT,wheat,2005,official-figure,288960.0,5028.6
austria,AUT,wheat,2006,official-figure,284577.0,4906.6
austria,AUT,wheat,2007,official-figure,292976.0,4776.3
austria,AUT,wheat,2008,official-figure,296775.0,5693.5
austria,AUT,wheat,2009,official-figure,309034.0,4929.5
austria,AUT,wheat,2010,official-figure,302852.0,5011.7
austria,AUT,wheat,2011,official-figure,304334.0,5854.9
austria,AUT,wheat,2012,official-figure,308179.0,4138.8
austria,AUT,wheat,2013,official-figure,297286.0,5374.3
austria,AUT,wheat,2014,official-figure,304645.0,5921.7
austria,AUT,wheat,2015,official-figure,302965.0,5696.2
austria,AUT,wheat,2016,official-figure,315088.0,6253.4
austria,AUT,wheat,2017,official-figure,295029.0,4871.2
austria,AUT,wheat,2018,official-figure,294290.0,4645.3
austria,AUT,wheat,2019,official-figure,278340.0,5737.2
austria,AUT,wheat,2020,official-figure,279020.0,5923.4
austria,AUT,wheat,2021,official-figure,279860.0,5529.9
austria,AUT,wheat,2022,official-figure,295510.0,5795.2
austria,AUT,wheat,2023,official-figure,281980.0,6187.7
azerbaijan,AZE,wheat,1992,official-figure,434649.0,2170.5
azerbaijan,AZE,wheat,1993,official-figure,498948.0,1685.5
azerbaijan,AZE,wheat,1994,official-figure,453633.0,1629.6
azerbaijan,AZE,wheat,1995,official-figure,418734.0,1494.0
azerbaijan,AZE,wheat,1996,official-figure,456393.0,1662.7
azerbaijan,AZE,wheat,1997,official-figure,529991.0,1691.4
azerbaijan,AZE,wheat,1998,official-figure,506379.0,1576.4
azerbaijan,AZE,wheat,1999,official-figure,423194.0,1999.2
azerbaijan,AZE,wheat,2000,official-figure,495330.0,2322.3
azerbaijan,AZE,wheat,2001,official-figure,571126.0,2615.4
azerbaijan,AZE,wheat,2002,official-figure,650372.0,2602.8
azerbaijan,AZE,wheat,2003,official-figure,589700.0,2559.9
azerbaijan,AZE,wheat,2004,official-figure,610919.0,2574.8
azerbaijan,AZE,wheat,2005,official-figure,591452.0,2581.8
azerbaijan,AZE,wheat,2006,official-figure,560575.0,2605.0
azerbaijan,AZE,wheat,2007,official-figure,488542.0,2672.2
azerbaijan,AZE,wheat,2008,official-figure,603935.0,2725.1
azerbaijan,AZE,wheat,2009,official-figure,807900.0,2594.6
azerbaijan,AZE,wheat,2010,official-figure,656480.0,1938.1
azerbaijan,AZE,wheat,2011,official-figure,654078.0,2437.6
azerbaijan,AZE,wheat,2012,official-figure,687349.0,2614.4
azerbaijan,AZE,wheat,2013,official-figure,689143.0,2671.9
azerbaijan,AZE,wheat,2014,official-figure,604429.0,2328.5
azerbaijan,AZE,wheat,2015,official-figure,539677.0,3038.5
azerbaijan,AZE,wheat,2016,official-figure,590603.0,3047.5
azerbaijan,AZE,wheat,2017,official-figure,596075.0,2968.7
azerbaijan,AZE,wheat,2018,official-figure,677834.0,2938.3
azerbaijan,AZE,wheat,2019,official-figure,669993.0,3155.5
azerbaijan,AZE,wheat,2020,official-figure,588415.0,3090.8
azerbaijan,AZE,wheat,2021,official-figure,572309.0,3210.1
azerbaijan,AZE,wheat,2022,official-figure,543442.0,3111.3
azerbaijan,AZE,wheat,2023,official-figure,542820.0,3302.0
bangladesh,BGD,wheat,1961,official-figure,56657.0,573.8
bangladesh,BGD,wheat,1962,official-figure,58680.0,675.3
bangladesh,BGD,wheat,1963,official-figure,73654.0,606.9
bangladesh,BGD,wheat,1964,official-figure,57466.0,601.1
bangladesh,BGD,wheat,1965,official-figure,53419.0,646.7
bangladesh,BGD,wheat,1966,official-figure,55000.0,647.3
bangladesh,BGD,wheat,1967,official-figure,68000.0,792.6
bangladesh,BGD,wheat,1968,official-figure,77700.0,758.0
bangladesh,BGD,wheat,1969,official-figure,117400.0,796.4
bangladesh,BGD,wheat,1970,official-figure,119800.0,874.0
bangladesh,BGD,wheat,1971,official-figure,125900.0,888.0
bangladesh,BGD,wheat,1972,official-figure,127259.0,903.8
bangladesh,BGD,wheat,1973,official-figure,120132.0,757.2
bangladesh,BGD,wheat,1974,official-figure,123437.0,898.7
bangladesh,BGD,wheat,1975,official-figure,126037.0,926.0
bangladesh,BGD,wheat,1976,official-figure,150102.0,1453.5
bangladesh,BGD,wheat,1977,official-figure,160047.0,1621.1
bangladesh,BGD,wheat,1978,official-figure,188938.0,1841.9
bangladesh,BGD,wheat,1979,official-figure,264753.0,1866.0
bangladesh,BGD,wheat,1980,official-figure,433221.0,1899.0
bangladesh,BGD,wheat,1981,official-figure,591216.0,1847.9
bangladesh,BGD,wheat,1982,official-figure,534068.0,1811.4
bangladesh,BGD,wheat,1983,official-figure,519385.0,2109.0
bangladesh,BGD,wheat,1984,official-figure,526097.0,2302.1
bangladesh,BGD,wheat,1985,official-figure,676125.0,2164.7
bangladesh,BGD,wheat,1986,official-figure,540310.0,1928.2
bangladesh,BGD,wheat,1987,official-figure,584766.0,1865.7
bangladesh,BGD,wheat,1988,official-figure,597422.0,1754.2
bangladesh,BGD,wheat,1989,official-figure,560096.0,1824.6
bangladesh,BGD,wheat,1990,official-figure,592000.0,1503.4
bangladesh,BGD,wheat,1991,official-figure,598955.0,1676.7
bangladesh,BGD,wheat,1992,official-figure,574650.0,1853.4
bangladesh,BGD,wheat,1993,official-figure,636947.0,1845.7
bangladesh,BGD,wheat,1994,official-figure,615000.0,1839.0
bangladesh,BGD,wheat,1995,official-figure,639000.0,1948.3
bangladesh,BGD,wheat,1996,official-figure,701000.0,1953.1
bangladesh,BGD,wheat,1997,official-figure,707802.0,2054.4
bangladesh,BGD,wheat,1998,official-figure,804523.0,2240.8
bangladesh,BGD,wheat,1999,official-figure,882224.0,2162.7
bangladesh,BGD,wheat,2000,official-figure,832447.0,2210.4
bangladesh,BGD,wheat,2001,official-figure,773000.0,2164.3
bangladesh,BGD,wheat,2002,official-figure,742000.0,2164.4
bangladesh,BGD,wheat,2003,official-figure,706475.0,2132.7
bangladesh,BGD,wheat,2004,official-figure,641875.0,1952.7
bangladesh,BGD,wheat,2005,official-figure,558413.0,1747.8
bangladesh,BGD,wheat,2006,official-figure,479000.0,1534.4
bangladesh,BGD,wheat,2007,official-figure,399000.0,1847.1
bangladesh,BGD,wheat,2008,official-figure,388000.0,2175.3
bangladesh,BGD,wheat,2009,official-figure,394612.0,2151.6
bangladesh,BGD,wheat,2010,official-figure,376256.0,2395.9
bangladesh,BGD,wheat,2011,official-figure,373708.0,2601.2
bangladesh,BGD,wheat,2012,official-figure,358181.0,2778.9
bangladesh,BGD,wheat,2013,official-figure,416416.0,3013.8
bangladesh,BGD,wheat,2014,official-figure,429770.0,3031.9
bangladesh,BGD,wheat,2015,official-figure,436814.0,3086.0
bangladesh,BGD,wheat,2016,official-figure,444805.0,3031.0
bangladesh,BGD,wheat,2017,official-figure,415339.0,3157.6
bangladesh,BGD,wheat,2018,official-figure,351213.0,3130.2
bangladesh,BGD,wheat,2019,official-figure,330348.0,3078.0
bangladesh,BGD,wheat,2020,official-figure,332254.0,3097.0
bangladesh,BGD,wheat,2021,official-figure,328938.0,3299.6
bangladesh,BGD,wheat,2022,official-figure,314738.0,3450.0
bangladesh,BGD,wheat,2023,official-figure,316832.0,3494.6
belarus,BLR,wheat,1992,official-figure,118000.0,2798.3
belarus,BLR,wheat,1993,official-figure,132000.0,2682.6
belarus,BLR,wheat,1994,official-figure,101000.0,2280.2
belarus,BLR,wheat,1995,official-figure,177000.0,2479.1
belarus,BLR,wheat,1996,official-figure,273000.0,2198.9
belarus,BLR,wheat,1997,official-figure,296000.0,2513.2
belarus,BLR,wheat,1998,official-figure,369000.0,2134.7
belarus,BLR,wheat,1999,official-figure,410700.0,1732.2
belarus,BLR,wheat,2000,official-figure,452000.0,2136.7
belarus,BLR,wheat,2001,official-figure,408000.0,2125.5
belarus,BLR,wheat,2002,official-figure,377800.0,2691.9
belarus,BLR,wheat,2003,official-figure,317192.0,2508.2
belarus,BLR,wheat,2004,official-figure,339254.0,3304.0
belarus,BLR,wheat,2005,official-figure,358030.0,3281.2
belarus,BLR,wheat,2006,official-figure,381417.0,2819.1
belarus,BLR,wheat,2007,official-figure,426161.0,3277.1
belarus,BLR,wheat,2008,official-figure,514498.0,3975.2
belarus,BLR,wheat,2009,official-figure,558604.0,3542.8
belarus,BLR,wheat,2010,official-figure,602788.0,2885.1
belarus,BLR,wheat,2011,official-figure,644463.0,3308.8
belarus,BLR,wheat,2012,official-figure,712858.0,3582.2
belarus,BLR,wheat,2013,official-figure,686430.0,3061.0
belarus,BLR,wheat,2014,official-figure,741946.0,3942.4
belarus,BLR,wheat,2015,official-figure,730997.0,3962.3
belarus,BLR,wheat,2016,official-figure,710379.0,3293.8
belarus,BLR,wheat,2017,official-figure,717081.0,3654.0
belarus,BLR,wheat,2018,official-figure,660001.0,2749.6
belarus,BLR,wheat,2019,official-figure,693831.0,3327.4
belarus,BLR,wheat,2020,official-figure,722711.0,3941.3
belarus,BLR,wheat,2021,official-figure,726300.0,3360.9
belarus,BLR,wheat,2022,estimated-value,,3647.8
belarus,BLR,wheat,2022,official-figure,795000.0,
belarus,BLR,wheat,2023,estimated-value,,3613.8
belarus,BLR,wheat,2023,imputed-value,664117.0,
belgium,BEL,wheat,2000,official-figure,213100.0,7919.8
belgium,BEL,wheat,2001,official-figure,181100.0,8047.5
belgium,BEL,wheat,2002,official-figure,202400.0,8275.7
belgium,BEL,wheat,2003,official-figure,191216.0,8578.6
belgium,BEL,wheat,2004,official-figure,213035.0,8980.6
belgium,BEL,wheat,2005,official-figure,213748.0,8273.3
belgium,BEL,wheat,2006,official-figure,201330.0,8254.9
belgium,BEL,wheat,2007,official-figure,199897.0,7890.8
belgium,BEL,wheat,2008,official-figure,211270.0,8758.5
belgium,BEL,wheat,2009,official-figure,201768.0,9465.2
belgium,BEL,wheat,2010,official-figure,209532.0,8827.2
belgium,BEL,wheat,2011,official-figure,200813.0,8404.6
belgium,BEL,wheat,2012,official-figure,217060.0,8452.2
belgium,BEL,wheat,2013,official-figure,201854.0,8934.9
belgium,BEL,wheat,2014,official-figure,211900.0,9412.9
belgium,BEL,wheat,2015,official-figure,201628.0,10015.2
belgium,BEL,wheat,2016,official-figure,206284.0,6787.1
belgium,BEL,wheat,2017,official-figure,197592.0,8617.4
belgium,BEL,wheat,2018,official-figure,195690.0,8492.3
belgium,BEL,wheat,2019,official-figure,203760.0,9336.4
belgium,BEL,wheat,2020,official-figure,194660.0,8946.3
belgium,BEL,wheat,2021,official-figure,209180.0,7788.4
belgium,BEL,wheat,2022,official-figure,204460.0,9057.4
belgium,BEL,wheat,2023,official-figure,212610.0,8424.7
belgium-luxembourg,F15,wheat,1961,official-figure,212139.0,3711.6
belgium-luxembourg,F15,wheat,1962,official-figure,212221.0,4186.8
belgium-luxembourg,F15,wheat,1963,official-figure,201443.0,4081.4
belgium-luxembourg,F15,wheat,1964,official-figure,217656.0,4363.8
belgium-luxembourg,F15,wheat,1965,official-figure,229353.0,3970.1
belgium-luxembourg,F15,wheat,1966,official-figure,231643.0,2647.3
belgium-luxembourg,F15,wheat,1967,official-figure,216676.0,4259.4
belgium-luxembourg,F15,wheat,1968,official-figure,220347.0,4083.9
belgium-luxembourg,F15,wheat,1969,official-figure,215759.0,3830.6
belgium-luxembourg,F15,wheat,1970,official-figure,198233.0,3848.2
belgium-luxembourg,F15,wheat,1971,official-figure,212702.0,4484.8
belgium-luxembourg,F15,wheat,1972,official-figure,222877.0,4420.6
belgium-luxembourg,F15,wheat,1973,official-figure,211923.0,4949.7
belgium-luxembourg,F15,wheat,1974,official-figure,198483.0,5431.1
belgium-luxembourg,F15,wheat,1975,official-figure,190323.0,3801.8
belgium-luxembourg,F15,wheat,1976,official-figure,211899.0,4432.5
belgium-luxembourg,F15,wheat,1977,official-figure,193782.0,4104.4
belgium-luxembourg,F15,wheat,1978,official-figure,194479.0,5253.5
belgium-luxembourg,F15,wheat,1979,official-figure,197743.0,5130.4
belgium-luxembourg,F15,wheat,1980,official-figure,196499.0,4613.1
belgium-luxembourg,F15,wheat,1981,official-figure,173113.0,5349.0
belgium-luxembourg,F15,wheat,1982,official-figure,182944.0,5809.1
belgium-luxembourg,F15,wheat,1983,official-figure,203207.0,5226.2
belgium-luxembourg,F15,wheat,1984,official-figure,194340.0,6843.6
belgium-luxembourg,F15,wheat,1985,official-figure,194409.0,6252.2
belgium-luxembourg,F15,wheat,1986,official-figure,196473.0,6740.4
belgium-luxembourg,F15,wheat,1987,official-figure,192866.0,5779.6
belgium-luxembourg,F15,wheat,1988,official-figure,202268.0,6524.2
belgium-luxembourg,F15,wheat,1989,official-figure,219000.0,6744.2
belgium-luxembourg,F15,wheat,1990,official-figure,222000.0,6033.9
belgium-luxembourg,F15,wheat,1991,official-figure,215000.0,6688.4
belgium-luxembourg,F15,wheat,1992,official-figure,216000.0,6530.9
belgium-luxembourg,F15,wheat,1993,official-figure,212000.0,7130.3
belgium-luxembourg,F15,wheat,1994,official-figure,212000.0,7329.4
belgium-luxembourg,F15,wheat,1995,official-figure,218400.0,7011.9
belgium-luxembourg,F15,wheat,1996,official-figure,214000.0,8918.4
belgium-luxembourg,F15,wheat,1997,official-figure,216500.0,7933.7
belgium-luxembourg,F15,wheat,1998,official-figure,222000.0,8252.3
belgium-luxembourg,F15,wheat,1999,official-figure,188800.0,8095.7
bhutan,BTN,wheat,1961,estimated-value,4900.0,1020.4
bhutan,BTN,wheat,1962,estimated-value,5000.0,1020.0
bhutan,BTN,wheat,1963,estimated-value,5100.0,1019.6
bhutan,BTN,wheat,1964,estimated-value,5200.0,1019.2
bhutan,BTN,wheat,1965,estimated-value,5300.0,1018.9
bhutan,BTN,wheat,1966,estimated-value,5500.0,1018.2
bhutan,BTN,wheat,1967,estimated-value,5700.0,1017.5
bhutan,BTN,wheat,1968,estimated-value,5900.0,1016.9
bhutan,BTN,wheat,1969,estimated-value,6100.0,1016.4
bhutan,BTN,wheat,1970,estimated-value,6300.0,1015.9
bhutan,BTN,wheat,1971,estimated-value,6500.0,1015.4
bhutan,BTN,wheat,1972,estimated-value,6700.0,1014.9
bhutan,BTN,wheat,1973,estimated-value,6900.0,1014.5
bhutan,BTN,wheat,1974,estimated-value,7100.0,1014.1
bhutan,BTN,wheat,1975,estimated-value,7300.0,1013.7
bhutan,BTN,wheat,1976,estimated-value,7500.0,1013.3
bhutan,BTN,wheat,1977,estimated-value,7800.0,1000.0
bhutan,BTN,wheat,1978,estimated-value,8000.0,1000.0
bhutan,BTN,wheat,1979,estimated-value,8200.0,1000.0
bhutan,BTN,wheat,1980,estimated-value,8500.0,1000.0
bhutan,BTN,wheat,1981,figure-from-international-organizations,8500.0,1094.1
bhutan,BTN,wheat,1982,estimated-value,9500.0,1052.6
bhutan,BTN,wheat,1983,estimated-value,10000.0,1100.0
bhutan,BTN,wheat,1984,official-figure,10620.0,1136.6
bhutan,BTN,wheat,1985,estimated-value,11000.0,1000.0
bhutan,BTN,wheat,1986,estimated-value,12000.0,916.7
bhutan,BTN,wheat,1987,estimated-value,10000.0,800.0
bhutan,BTN,wheat,1988,official-figure,6410.0,639.6
bhutan,BTN,wheat,1989,official-figure,6420.0,638.6
bhutan,BTN,wheat,1990,estimated-value,6500.0,769.2
bhutan,BTN,wheat,1991,estimated-value,6000.0,833.3
bhutan,BTN,wheat,1992,estimated-value,5500.0,909.1
bhutan,BTN,wheat,1993,estimated-value,6000.0,1166.7
bhutan,BTN,wheat,1994,estimated-value,8000.0,1250.0
bhutan,BTN,wheat,1995,estimated-value,10000.0,1300.0
bhutan,BTN,wheat,1996,estimated-value,12000.0,1416.7
bhutan,BTN,wheat,1997,figure-from-international-organizations,13000.0,1538.5
bhutan,BTN,wheat,1998,figure-from-international-organizations,13000.0,1538.5
bhutan,BTN,wheat,1999,figure-from-international-organizations,13000.0,1538.5
bhutan,BTN,wheat,2000,official-figure,4600.0,945.7
bhutan,BTN,wheat,2001,estimated-value,4500.0,1000.0
bhutan,BTN,wheat,2002,official-figure,4066.0,1126.9
bhutan,BTN,wheat,2003,official-figure,3345.0,1423.9
bhutan,BTN,wheat,2004,official-figure,3069.0,1365.6
bhutan,BTN,wheat,2005,official-figure,8865.0,1275.4
bhutan,BTN,wheat,2006,official-figure,6750.0,1348.1
bhutan,BTN,wheat,2007,official-figure,6872.0,1292.1
bhutan,BTN,wheat,2008,official-figure,3301.0,1765.5
bhutan,BTN,wheat,2009,official-figure,3118.0,1437.1
bhutan,BTN,wheat,2010,official-figure,2252.0,2163.7
bhutan,BTN,wheat,2011,official-figure,2348.0,2668.6
bhutan,BTN,wheat,2012,official-figure,2242.0,2247.1
bhutan,BTN,wheat,2013,official-figure,2270.0,2339.2
bhutan,BTN,wheat,2014,official-figure,2315.0,2234.1
bhutan,BTN,wheat,2015,official-figure,1962.0,1901.6
bhutan,BTN,wheat,2016,official-figure,1505.0,1675.1
bhutan,BTN,wheat,2017,official-figure,2129.0,1823.7
bhutan,BTN,wheat,2018,official-figure,1140.0,1267.7
bhutan,BTN,wheat,2019,official-figure,1004.0,1313.0
bhutan,BTN,wheat,2020,official-figure,995.0,1632.1
bhutan,BTN,wheat,2021,official-figure,926.0,1262.4
bhutan,BTN,wheat,2022,official-figure,716.0,1075.3
bhutan,BTN,wheat,2023,official-figure,731.0,1145.6
bolivia-plurinational-state-of,BOL,wheat,1961,official-figure,80000.0,562.5
bolivia-plurinational-state-of,BOL,wheat,1962,official-figure,80000.0,500.0
bolivia-plurinational-state-of,BOL,wheat,1963,official-figure,106000.0,518.9
bolivia-plurinational-state-of,BOL,wheat,1964,official-figure,109000.0,522.9
bolivia-plurinational-state-of,BOL,wheat,1965,official-figure,63000.0,873.0
bolivia-plurinational-state-of,BOL,wheat,1966,official-figure,74545.0,550.0
bolivia-plurinational-state-of,BOL,wheat,1967,official-figure,45000.0,600.0
bolivia-plurinational-state-of,BOL,wheat,1968,official-figure,75000.0,600.0
bolivia-plurinational-state-of,BOL,wheat,1969,official-figure,76500.0,695.4
bolivia-plurinational-state-of,BOL,wheat,1970,official-figure,63130.0,700.0
bolivia-plurinational-state-of,BOL,wheat,1971,official-figure,59910.0,786.2
bolivia-plurinational-state-of,BOL,wheat,1972,official-figure,64310.0,833.3
bolivia-plurinational-state-of,BOL,wheat,1973,official-figure,68860.0,827.8
bolivia-plurinational-state-of,BOL,wheat,1974,official-figure,73575.0,848.9
bolivia-plurinational-state-of,BOL,wheat,1975,official-figure,76860.0,803.4
bolivia-plurinational-state-of,BOL,wheat,1976,official-figure,80815.0,863.9
bolivia-plurinational-state-of,BOL,wheat,1977,official-figure,85165.0,653.0
bolivia-plurinational-state-of,BOL,wheat,1978,official-figure,87655.0,645.6
bolivia-plurinational-state-of,BOL,wheat,1979,official-figure,98070.0,690.9
bolivia-plurinational-state-of,BOL,wheat,1980,official-figure,100370.0,599.2
bolivia-plurinational-state-of,BOL,wheat,1981,official-figure,95955.0,694.3
bolivia-plurinational-state-of,BOL,wheat,1982,official-figure,96422.0,684.5
bolivia-plurinational-state-of,BOL,wheat,1983,official-figure,75507.0,604.5
bolivia-plurinational-state-of,BOL,wheat,1984,official-figure,98907.0,793.6
bolivia-plurinational-state-of,BOL,wheat,1985,official-figure,100242.0,741.5
bolivia-plurinational-state-of,BOL,wheat,1986,official-figure,106250.0,764.2
bolivia-plurinational-state-of,BOL,wheat,1987,official-figure,94880.0,807.9
bolivia-plurinational-state-of,BOL,wheat,1988,official-figure,81680.0,767.0
bolivia-plurinational-state-of,BOL,wheat,1989,official-figure,87326.0,696.2
bolivia-plurinational-state-of,BOL,wheat,1990,official-figure,84072.0,648.0
bolivia-plurinational-state-of,BOL,wheat,1991,official-figure,116426.0,933.9
