Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2006","2006","kg/ha","3078.7","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2007","2007","ha","70290","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2007","2007","kg/ha","3549.6","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2008","2008","ha","83400","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2008","2008","kg/ha","4016.8","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2009","2009","ha","82800","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2009","2009","kg/ha","4022.9","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2010","2010","ha","73900","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2010","2010","kg/ha","3990.5","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2011","2011","ha","69219","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2011","2011","kg/ha","4230.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2012","2012","ha","73000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2012","2012","kg/ha","4109.6","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2013","2013","ha","71200","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2013","2013","kg/ha","4129.2","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2014","2014","ha","69998","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2014","2014","kg/ha","4000.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2015","2015","ha","69600","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2015","2015","kg/ha","3951.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2016","2016","ha","70512","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2016","2016","kg/ha","3900","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2017","2017","ha","68095","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2017","2017","kg/ha","4036.7","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2018","2018","ha","65072","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2018","2018","kg/ha","3692.7","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2019","2019","ha","57330","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2019","2019","kg/ha","4068","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2020","2020","ha","53946","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2020","2020","kg/ha","4327.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2021","2021","ha","54514","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4130.5","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2022","2022","ha","54267","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4296.3","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5312","Area harvested","0111","Wheat","2023","2023","ha","57620","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0111","Wheat","2023","2023","kg/ha","4053.9","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1961","1961","ha","1689064","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1961","1961","kg/ha","406","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1962","1962","ha","1873300","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1962","1962","kg/ha","804.5","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1963","1963","ha","1909203","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1963","1963","kg/ha","832.6","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1964","1964","ha","2186360","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1964","1964","kg/ha","531.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1965","1965","ha","2187990","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1965","1965","kg/ha","605.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1966","1966","ha","1481870","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1966","1966","kg/ha","425.2","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1967","1967","ha","1998430","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1967","1967","kg/ha","633.3","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1968","1968","ha","2223200","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1968","1968","kg/ha","689.9","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1969","1969","ha","2197700","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1969","1969","kg/ha","603.4","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1970","1970","ha","2296960","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1970","1970","kg/ha","624.5","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1971","1971","ha","2148070","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1971","1971","kg/ha","613.3","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1972","1972","ha","2471160","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1972","1972","kg/ha","670.1","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1973","1973","ha","2346900","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1973","1973","kg/ha","493.4","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1974","1974","ha","2200950","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1974","1974","kg/ha","495.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1975","1975","ha","2222780","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1975","1975","kg/ha","831.3","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1976","1976","ha","2295100","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1976","1976","kg/ha","710.1","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1977","1977","ha","1907170","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1977","1977","kg/ha","433.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1978","1978","ha","1864300","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1978","1978","kg/ha","580.9","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1979","1979","ha","1945510","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1979","1979","kg/ha","555.3","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1980","1980","ha","2071250","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1980","1980","kg/ha","729.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1981","1981","ha","1813170","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1981","1981","kg/ha","672","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1982","1982","ha","1637900","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1982","1982","kg/ha","596.5","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1983","1983","ha","1401500","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1983","1983","kg/ha","563.5","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1984","1984","ha","1547000","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1984","1984","kg/ha","573","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1985","1985","ha","1667990","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1985","1985","kg/ha","886.1","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1986","1986","ha","1520000","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1986","1986","kg/ha","808.4","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1987","1987","ha","1510600","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1987","1987","kg/ha","777.7","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1988","1988","ha","1023090","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1988","1988","kg/ha","600.6","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1989","1989","ha","1473000","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5412","Yield","0111","Wheat","1989","1989","kg/ha","782.1","A","Official figure",""
"QCL","Crops and livestock products","DZA","Algeria","5312","Area harvested","0111","Wheat","1990","1990","ha","1187820","A","Official figure",""
